ID,Name,Age,City,Marks
1,Sagar,19,Patiala,95
2,Rohit,20,Ludhiana,41
3,Aman,24,Mohali,64
4,Karan,21,Amritsar,98
5,Simran,25,Amritsar,51
6,Rohit,20,Ludhiana,58
7,Simran,19,Mohali,89
8,Priya,25,Bathinda,77
9,Raj,18,Bathinda,63
10,Divya,23,Bathinda,76
11,Ankit,23,Amritsar,99
12,Aman,23,Mohali,44
13,Priya,25,Chandigarh,46
14,Karan,21,Jalandhar,84
15,Raj,19,Mohali,94
16,Divya,23,Patiala,82
17,Aman,25,Ludhiana,70
18,Rohit,18,Jalandhar,68
19,Priya,19,Jalandhar,93
20,Divya,22,Jalandhar,48
21,Simran,18,Patiala,52
22,Raj,19,Mohali,49
23,Priya,24,Jalandhar,86
24,Rohit,20,Jalandhar,94
25,Neha,21,Amritsar,91
26,Divya,22,Chandigarh,41
27,Raj,21,Amritsar,76
28,Ankit,22,Patiala,67
29,Divya,25,Chandigarh,61
30,Karan,24,Bathinda,47
31,Priya,21,Ludhiana,40
32,Raj,22,Mohali,72
33,Karan,18,Amritsar,57
34,Divya,20,Patiala,88
35,Ankit,19,Bathinda,65
36,Ankit,22,Ludhiana,75
37,Raj,21,Patiala,57
38,Neha,18,Patiala,91
39,Karan,19,Ludhiana,88
40,Raj,18,Bathinda,78
41,Simran,25,Bathinda,71
42,Rohit,23,Ludhiana,62
43,Priya,21,Jalandhar,72
44,Neha,23,Ludhiana,99
45,Divya,21,Mohali,98
46,Rohit,22,Amritsar,70
47,Neha,25,Chandigarh,81
48,Aman,24,Patiala,76
49,Sagar,19,Chandigarh,91
50,Sagar,23,Ludhiana,82
51,Rohit,25,Mohali,70
52,Simran,21,Ludhiana,46
53,Simran,22,Bathinda,81
54,Ankit,24,Amritsar,44
55,Simran,22,Patiala,54
56,Priya,23,Amritsar,53
57,Sagar,22,Bathinda,100
58,Priya,25,Bathinda,67
59,Ankit,22,Patiala,73
60,Aman,23,Mohali,82
61,Aman,23,Patiala,82
62,Divya,23,Chandigarh,76
63,Sagar,25,Jalandhar,66
64,Ankit,22,Patiala,77
65,Rohit,18,Jalandhar,76
66,Ankit,20,Ludhiana,94
67,Sagar,22,Jalandhar,81
68,Raj,21,Amritsar,41
69,Priya,19,Chandigarh,41
70,Ankit,21,Mohali,86
71,Rohit,19,Jalandhar,41
72,Karan,21,Bathinda,47
73,Sagar,21,Patiala,55
74,Ankit,18,Ludhiana,67
75,Aman,22,Amritsar,45
76,Priya,25,Patiala,68
77,Neha,18,Mohali,80
78,Priya,24,Chandigarh,86
79,Neha,20,Patiala,59
80,Karan,23,Patiala,40
81,Raj,24,Chandigarh,77
82,Neha,19,Patiala,81
83,Karan,18,Amritsar,55
84,Rohit,24,Chandigarh,92
85,Sagar,21,Jalandhar,42
86,Aman,24,Chandigarh,98
87,Karan,20,Patiala,44
88,Karan,19,Jalandhar,58
89,Divya,24,Patiala,44
90,Ankit,20,Jalandhar,53
91,Sagar,18,Amritsar,88
92,Neha,19,Mohali,85
93,Rohit,25,Ludhiana,91
94,Simran,21,Jalandhar,92
95,Ankit,19,Amritsar,79
96,Rohit,24,Amritsar,40
97,Rohit,20,Bathinda,45
98,Rohit,20,Patiala,87
99,Rohit,24,Jalandhar,74
100,Simran,21,Ludhiana,58
